player_id,jersey_number,player_name,position_name,position_type,height,weight,age,years_playerd,college,team_name
650,35,"Bibbs, Kapri",RB,O,71,203,23,2,Colorado State,Denver Broncos
651,23,"Booker, Devontae",RB,O,71,219,24,0,Utah,Denver Broncos
652,37,"Doss, Lorenzo",DB,D,71,187,22,2,Tulane,Denver Broncos
653,11,"Norwood, Jordan",WR,O,71,180,29,7,Penn State,Denver Broncos
654,29,"Roby, Bradley",DB,D,71,194,24,3,Ohio State,Denver Broncos
655,10,"Sanders, Emmanuel",WR,O,71,180,29,7,Southern Methodist,Denver Broncos
656,26,"Stewart, Darian",DB,D,71,214,28,7,South Carolina,Denver Broncos
657,36,"Webster, Kayvon",DB,D,71,198,25,4,South Florida,Denver Broncos
658,17,"Frazier, Mose",WR,O,71,190,23,0,Memphis,Denver Broncos
659,40,"Thompson, Juwan",RB,O,71,225,24,3,Duke,Denver Broncos
660,51,"Davis, Todd",LB,D,73,230,24,3,Sacramento State,Denver Broncos
661,16,"Fowler, Bennie",WR,O,73,212,25,2,Michigan State,Denver Broncos
662,32,"Janovich, Andy",RB,O,73,238,23,0,Nebraska,Denver Broncos
663,42,"Kreiter, Casey",LS,ST,73,250,26,1,Iowa,Denver Broncos
664,54,"Marshall, Brandon",LB,D,73,250,27,5,Nevada,Denver Broncos
665,52,"Nelson, Corey",LB,D,73,226,24,3,Oklahoma,Denver Broncos
666,34,"Parks, Will",DB,D,73,194,22,0,Arizona,Denver Broncos
667,90,"Peko, Kyle",DL,D,73,305,23,0,Oregon State,Denver Broncos
668,21,"Talib, Aqib",DB,D,73,205,30,9,Kansas,Denver Broncos
669,48,"Barrett, Shaquil",LB,D,74,250,23,3,Colorado State,Denver Broncos
670,4,"Davis, Austin",QB,O,74,221,27,5,Southern Mississippi,Denver Broncos
671,53,"Ferentz, James",OL,O,74,285,27,2,Iowa,Denver Broncos
672,14,"Latimer, Cody",WR,O,74,215,23,3,Indiana,Denver Broncos
673,31,"Simmons, Justin",DB,D,74,202,22,0,Boston College,Denver Broncos
674,57,"Watson, Dekoda",LB,D,74,245,28,7,Florida State,Denver Broncos
675,92,"Williams, Sylvester",DL,D,74,313,27,4,North Carolina,Denver Broncos
676,67,"Brenner, Sam",OL,O,74,310,26,4,Utah,Denver Broncos
677,96,"Walker, Vance",DL,D,74,305,29,8,Georgia Tech,Denver Broncos
678,45,"Cliett, Reshard",LB,D,74,222,24,2,South Florida,Denver Broncos
679,98,"Kilgo, Darius",DL,D,75,319,24,2,Maryland,Denver Broncos
680,8,"McManus, Brandon",K,ST,75,201,25,3,Temple,Denver Broncos
681,58,"Miller, Von",LB,D,75,250,27,6,Texas A&M,Denver Broncos
682,61,"Paradis, Matt",OL,O,75,300,26,2,Boise State,Denver Broncos
683,56,"Ray, Shane",LB,D,75,245,23,2,Missouri,Denver Broncos
684,13,"Siemian, Trevor",QB,O,75,220,24,2,Northwestern,Denver Broncos
685,88,"Thomas, Demaryius",WR,O,75,229,28,7,Georgia Tech,Denver Broncos
686,93,"Crick, Jared",DL,D,76,285,27,5,Nebraska,Denver Broncos
687,9,"Dixon, Riley",P,ST,76,221,23,0,Syracuse,Denver Broncos
688,76,"Garcia, Max",OL,O,76,309,24,2,Florida,Denver Broncos
689,99,"Gotsis, Adam",DL,D,76,287,23,0,Georgia Tech,Denver Broncos
690,60,"McGovern, Connor",OL,O,76,306,23,0,Missouri,Denver Broncos
691,94,"Ware, DeMarcus",LB,D,76,258,34,12,Troy,Denver Broncos
692,97,"Winn, Billy",DL,D,76,300,27,5,Boise State,Denver Broncos
693,55,"Day, Dillon",OL,O,76,299,24,1,Mississippi State,Denver Broncos
694,59,"Dora, Vontarrius",LB,D,76,256,24,0,Louisiana Tech,Denver Broncos
695,84,"Krieger-Coble, Henry",TE,O,76,248,24,0,Iowa,Denver Broncos
696,85,"Green, Virgil",TE,O,77,255,28,6,Nevada,Denver Broncos
697,82,"Heuerman, Jeff",TE,O,77,255,23,2,Ohio State,Denver Broncos
698,73,"Okung, Russell",OL,O,77,310,28,7,Oklahoma State,Denver Broncos
699,86,"Phillips, John",TE,O,77,251,29,8,Virginia,Denver Broncos
700,74,"Sambrailo, Ty",OL,O,77,315,24,2,Colorado State,Denver Broncos
701,87,"Taylor, Jordan",WR,O,77,210,24,1,Rice,Denver Broncos
702,77,"Weems, Darrion",OL,O,77,310,28,3,Oregon,Denver Broncos
703,95,"Wolfe, Derek",DL,D,77,285,26,5,Cincinnati,Denver Broncos
704,64,"Murray, Justin",OL,O,77,304,23,0,Cincinnati,Denver Broncos
705,79,"Schofield, Michael",OL,O,78,301,25,3,Michigan,Denver Broncos
706,71,"Stephenson, Donald",OL,O,78,312,27,5,Oklahoma,Denver Broncos
707,12,"Lynch, Paxton",QB,O,79,244,22,0,Memphis,Denver Broncos
708,28,"Murphy, Ryan",DB,D,72,214,23,1,Oregon State,Denver Broncos
709,21,"Abdullah, Ameer",RB,O,69,203,23,2,Nebraska,Detroit Lions
710,28,"Diggs, Quandre",DB,D,69,200,23,2,Texas,Detroit Lions
711,24,"Lawson, Nevin",DB,D,69,192,25,3,Utah State,Detroit Lions
712,25,"Riddick, Theo",RB,O,69,201,25,4,Notre Dame,Detroit Lions
713,16,"Billingsley, Jace",WR,O,69,189,23,0,Eastern Oregon,Detroit Lions
714,5,"Prater, Matt",K,ST,70,201,32,10,Central Florida,Detroit Lions
715,15,"Tate, Golden",WR,O,70,197,28,7,Notre Dame,Detroit Lions
716,45,"Washington, Charles",DB,D,70,192,23,0,Fresno State,Detroit Lions
717,38,"Barnes, Adairius",DB,D,71,188,22,0,Louisiana Tech,Detroit Lions
718,31,"Bush, Rafael",DB,D,71,203,29,6,South Carolina State,Detroit Lions
719,26,"Carey, Don",DB,D,71,202,29,8,Norfolk State,Detroit Lions
720,12,"Roberts, Andre",WR,O,71,192,28,7,The Citadel,Detroit Lions
721,34,"Zenner, Zach",RB,O,71,221,25,2,South Dakota State,Detroit Lions
722,40,"Wells, Ian",DB,D,71,201,23,0,Ohio,Detroit Lions
723,80,"Boldin, Anquan",WR,O,73,220,35,14,Florida State,Detroit Lions
724,6,"Martin, Sam",P,ST,73,211,26,4,Appalachian State,Detroit Lions
725,36,"Washington, Dwayne",RB,O,73,223,22,0,Washington,Detroit Lions
726,55,"Bostic, Jon",LB,D,73,242,25,4,Florida,Detroit Lions
727,42,"Landes, Jimmy",LS,ST,73,245,24,0,Baylor,Detroit Lions
728,18,"Spadola, Ryan",WR,O,73,204,25,4,Lehigh,Detroit Lions
729,95,"Gilberry, Wallace",DL,D,74,270,31,9,Alabama,Detroit Lions
730,61,"Hyder, Kerry",DL,D,74,270,25,1,Texas Tech,Detroit Lions
731,11,"Jones Jr., Marvin",WR,O,74,198,26,5,California,Detroit Lions
732,35,"Killebrew, Miles",DB,D,74,222,23,0,Southern Utah,Detroit Lions
733,54,"Levy, DeAndre",LB,D,74,234,29,8,Wisconsin,Detroit Lions
734,59,"Whitehead, Tahir",LB,D,74,241,26,5,Temple,Detroit Lions
735,10,"Fuller, Corey",WR,O,74,203,26,3,Virginia Tech,Detroit Lions
736,50,"Armbrister, Thurston",LB,D,75,246,23,2,Miami (Fla.),Detroit Lions
737,84,"Charles, Orson",TE,O,75,247,25,3,Georgia,Detroit Lions
738,51,"Copeland, Brandon",DL,D,75,263,25,2,Pennsylvania,Detroit Lions
739,9,"Stafford, Matthew",QB,O,75,226,28,8,Georgia,Detroit Lions
740,99,"Thornton, Khyri",DL,D,75,315,26,3,Southern Mississippi,Detroit Lions
741,72,"Tomlinson, Laken",OL,O,75,312,24,2,Duke,Detroit Lions
742,53,"Van Noy, Kyle",LB,D,75,243,25,3,Brigham Young,Detroit Lions
743,93,"Walker, Tyrunn",DL,D,75,310,26,5,Tulsa,Detroit Lions
744,75,"Warford, Larry",OL,O,75,317,25,4,Kentucky,Detroit Lions
745,52,"Williams, Antwione",LB,D,75,240,23,0,Georgia Southern,Detroit Lions
746,17,"Fruechte, Isaac",WR,O,75,210,25,1,Minnesota,Detroit Lions
747,14,"Rudock, Jake",QB,O,75,208,23,0,Michigan,Detroit Lions
748,63,"Thomas, Brandon",OL,O,75,317,25,3,Clemson,Detroit Lions
749,66,"Dahl, Joe",OL,O,76,305,23,0,Washington State,Detroit Lions
750,85,"Ebron, Eric",TE,O,76,253,23,3,North Carolina,Detroit Lions
751,86,"Lee, Khari",TE,O,76,253,24,2,Bowie State,Detroit Lions
752,48,"Muhlbach, Don",LS,ST,76,258,35,13,Texas A&M,Detroit Lions
753,92,"Ngata, Haloti",DL,D,76,345,32,11,Oregon,Detroit Lions
754,91,"Robinson, A'Shawn",DL,D,76,320,21,0,Alabama,Detroit Lions
755,69,"Zettel, Anthony",DL,D,76,270,24,0,Penn State,Detroit Lions
756,83,"Wright, Timothy",TE,O,76,242,26,4,Rutgers,Detroit Lions
757,62,"Farris, Chase",OL,O,76,300,23,0,Ohio State,Detroit Lions
758,82,"Quarless, Andrew",TE,O,76,252,27,6,Penn State,Detroit Lions
759,94,"Ansah, Ezekiel",DL,D,77,275,27,4,Brigham Young,Detroit Lions
760,96,"Charles, Stefan",DL,D,77,320,28,4,Regina (Canada),Detroit Lions
761,8,"Orlovsky, Dan",QB,O,77,215,33,11,Connecticut,Detroit Lions
762,64,"Swanson, Travis",OL,O,77,304,25,3,Arkansas,Detroit Lions
763,44,"Leonhardt, Brian",TE,O,77,255,26,2,Bemidji State,Detroit Lions
764,87,"Pettigrew, Brandon",TE,O,77,272,31,8,Oklahoma State,Detroit Lions
765,60,"Glasgow, Graham",OL,O,78,308,24,0,Michigan,Detroit Lions
766,71,"Reiff, Riley",OL,O,78,305,27,5,Iowa,Detroit Lions
767,89,"Wick, Cole",TE,O,78,257,22,0,Incarnate Word,Detroit Lions
768,68,"Decker, Taylor",OL,O,79,311,23,0,Ohio State,Detroit Lions
769,70,"Robinson, Corey",OL,O,79,317,24,2,South Carolina,Detroit Lions
770,98,"Taylor, Devin",DL,D,79,275,26,4,South Carolina,Detroit Lions
771,77,"Lucas, Cornelius",OL,O,81,330,25,3,Kansas State,Detroit Lions
772,29,"Bademosi, Johnson",DB,D,72,206,26,5,Stanford,Detroit Lions
773,46,"Burton, Michael",RB,O,72,247,24,2,Rutgers,Detroit Lions
774,27,"Quin, Glover",DB,D,72,207,30,8,New Mexico,Detroit Lions
775,23,"Slay, Darius",DB,D,72,190,25,4,Mississippi State,Detroit Lions
776,32,"Wilson, Tavon",DB,D,72,212,26,5,Illinois,Detroit Lions
777,33,"Carter, Alex",DB,D,72,200,21,1,Stanford,Detroit Lions
778,13,"Jones, TJ",WR,O,72,190,24,2,Notre Dame,Detroit Lions
779,58,"Longa, Steve",LB,D,72,241,21,0,Rutgers,Detroit Lions
780,32,"Banjo, Chris",DB,D,70,207,26,3,SMU,Green Bay Packers
781,18,"Cobb, Randall",WR,O,70,192,26,6,Kentucky,Green Bay Packers
782,28,"Hawkins, Josh",DB,D,70,189,23,0,East Carolina,Green Bay Packers
783,34,"Jackson, Don",RB,O,70,208,23,0,Nevada,Green Bay Packers
784,29,"Brice, Kentrell",DB,D,71,200,22,0,Louisiana Tech,Green Bay Packers
785,25,"Evans, Marwin",DB,D,71,211,23,0,Utah State,Green Bay Packers
786,27,"Lacy, Eddie",RB,O,71,234,26,4,Alabama,Green Bay Packers
787,23,"Randall, Damarious",DB,D,71,196,24,2,Arizona State,Green Bay Packers
788,24,"Rollins, Quinten",DB,D,71,195,24,2,Miami (Ohio),Green Bay Packers
789,10,"Schum, Jacob",P,ST,71,211,27,2,Buffalo,Green Bay Packers
790,37,"Shields, Sam",DB,D,71,184,28,7,Miami,Green Bay Packers
791,20,"Dorleant, Makinton",DB,D,71,182,23,0,Northern Iowa,Green Bay Packers
792,35,"Whitehead, Jermaine",DB,D,71,195,23,1,Auburn,Green Bay Packers
793,39,"Goodson, Demetri",DB,D,71,197,27,3,Baylor,Green Bay Packers
794,84,"Abbrederis, Jared",WR,O,73,195,25,3,Wisconsin,Green Bay Packers
795,17,"Adams, Davante",WR,O,73,215,23,3,Fresno State,Green Bay Packers
796,42,"Burnett, Morgan",DB,D,73,209,27,7,Georgia Tech,Green Bay Packers
797,6,"Callahan, Joe",QB,O,73,216,23,0,Wesley,Green Bay Packers
798,21,"Clinton-Dix, Ha Ha",DB,D,73,208,23,3,Alabama,Green Bay Packers
799,2,"Crosby, Mason",K,ST,73,207,32,10,Colorado,Green Bay Packers
800,11,"Davis, Trevor",WR,O,73,188,23,0,California,Green Bay Packers
801,61,"Goode, Brett",LS,ST,73,255,31,9,Arkansas,Green Bay Packers
802,99,"Ringo, Christian",DL,D,73,298,24,1,Louisiana-Lafayette,Green Bay Packers
803,22,"Ripkowski, Aaron",RB,O,73,246,23,2,Oklahoma,Green Bay Packers
804,48,"Thomas, Joe",LB,D,73,227,25,2,South Carolina State,Green Bay Packers
805,54,"Bradford, Carl",LB,D,73,248,24,2,Arizona State,Green Bay Packers
806,36,"Gunter, LaDarius",DB,D,74,201,24,2,Miami,Green Bay Packers
807,50,"Martinez, Blake",LB,D,74,237,22,0,Stanford,Green Bay Packers
808,12,"Rodgers, Aaron",QB,O,74,225,32,12,California,Green Bay Packers
809,47,"Ryan, Jake",LB,D,74,240,24,2,Michigan,Green Bay Packers
810,44,"Starks, James",RB,O,74,218,30,7,Buffalo,Green Bay Packers
811,97,"Clark, Kenny",DL,D,75,314,20,0,UCLA,Green Bay Packers
812,91,"Elliott, Jayrone",LB,D,75,255,24,3,Toledo,Green Bay Packers
813,7,"Hundley, Brett",QB,O,75,226,23,2,UCLA,Green Bay Packers
814,83,"Janis, Jeff",WR,O,75,219,25,3,Saginaw Valley State,Green Bay Packers
815,52,"Matthews, Clay",LB,D,75,255,30,8,Southern California,Green Bay Packers
816,87,"Nelson, Jordy",WR,O,75,217,31,9,Kansas State,Green Bay Packers
817,80,"Perillo, Justin",TE,O,75,250,25,3,Maine,Green Bay Packers
818,53,"Perry, Nick",LB,D,75,265,26,5,Southern California,Green Bay Packers
819,65,"Taylor, Lane",OL,O,75,324,26,4,Oklahoma State,Green Bay Packers
820,90,"Kuder, Tyler",DL,D,75,307,24,0,Idaho State,Green Bay Packers
821,81,"Allison, Geronimo",WR,O,75,202,22,0,Illinois,Green Bay Packers
822,93,"Gilbert, Reggie",LB,D,75,261,23,0,Arizona,Green Bay Packers
823,62,"Patrick, Lucas",OL,O,75,313,23,0,Duke,Green Bay Packers
824,96,"Price, Brian",DL,D,75,318,22,0,Texas-San Antonio,Green Bay Packers
825,63,"Linsley, Corey",OL,O,75,301,25,3,Ohio State,Green Bay Packers
826,69,"Bakhtiari, David",OL,O,76,310,24,4,Colorado,Green Bay Packers
827,67,"Barclay, Don",OL,O,76,305,27,5,West Virginia,Green Bay Packers
828,98,"Guion, Letroy",DL,D,76,322,29,9,Florida State,Green Bay Packers
829,95,"Jones, Datone",DL,D,76,285,26,4,UCLA,Green Bay Packers
830,70,"Lang, T.J.",OL,O,76,318,28,8,Eastern Michigan,Green Bay Packers
831,82,"Rodgers, Richard",TE,O,76,257,24,3,California,Green Bay Packers
832,73,"Tretter, JC",OL,O,76,307,25,4,Cornell,Green Bay Packers
833,86,"Cajuste, Devon",TE,O,76,235,23,0,Stanford,Green Bay Packers
834,64,"Pennel, Mike",DL,D,76,332,25,3,Colorado State-Pueblo,Green Bay Packers
835,75,"Bulaga, Bryan",OL,O,77,314,27,7,Iowa,Green Bay Packers
836,89,"Cook, Jared",TE,O,77,254,29,8,South Carolina,Green Bay Packers
837,51,"Fackrell, Kyler",LB,D,77,245,24,0,Utah State,Green Bay Packers
838,72,"Muir, Blake",OL,O,77,315,25,0,Baylor,Green Bay Packers
839,94,"Lowry, Dean",DL,D,78,296,22,0,Northwestern,Green Bay Packers
840,68,"Murphy, Kyle",OL,O,78,305,22,0,Stanford,Green Bay Packers
841,78,"Spriggs, Jason",OL,O,78,301,22,0,Indiana,Green Bay Packers
842,56,"Peppers, Julius",LB,D,79,287,36,15,North Carolina,Green Bay Packers
843,76,"Daniels, Mike",DL,D,72,310,27,5,Iowa,Green Bay Packers
844,33,"Hyde, Micah",DB,D,72,197,25,4,Iowa,Green Bay Packers
845,88,"Montgomery, Ty",WR,O,72,216,23,2,Stanford,Green Bay Packers
846,38,"Crockett, John",RB,O,72,217,24,1,North Dakota State,Green Bay Packers
847,16,"Waters, Herb",WR,O,72,188,23,0,Miami,Green Bay Packers
848,31,"James II, Charles",DB,D,69,185,26,3,Charleston Southern,Houston Texans
849,34,"Ervin, Tyler",RB,O,70,185,22,0,San Jose State,Houston Texans
850,41,"Grimes, Jonathan",RB,O,70,210,26,4,William & Mary,Houston Texans
851,29,"Hal, Andre",DB,D,70,195,24,3,Vanderbilt,Houston Texans
852,25,"Jackson, Kareem",DB,D,70,185,28,7,Alabama,Houston Texans
853,26,"Miller, Lamar",RB,O,70,220,25,5,Miami (Fla.),Houston Texans
854,35,"Pleasant, Eddie",DB,D,70,200,27,4,Oregon,Houston Texans
855,46,"Weeks, Jon",LS,ST,70,250,30,7,Baylor,Houston Texans
856,33,"Hunt, Akeem",RB,O,70,200,23,2,Purdue,Houston Texans
857,32,"Nelson, Robert",DB,D,70,170,26,2,Arizona State,Houston Texans
858,27,"Demps, Quintin",DB,D,71,210,31,9,Texas-El Paso,Houston Texans
859,24,"Joseph, Johnathan",DB,D,71,185,32,11,South Carolina,Houston Texans
860,50,"Dent, Akeem",LB,D,73,250,28,6,Georgia,Houston Texans
861,10,"Hopkins, DeAndre",WR,O,73,215,24,4,Clemson,Houston Texans
862,13,"Miller, Braxton",WR,O,73,205,23,0,Ohio State,Houston Texans
863,45,"Prosch, Jay",RB,O,73,255,24,3,Auburn,Houston Texans
864,51,"Simon, John",LB,D,73,260,25,4,Ohio State,Houston Texans
865,23,"Drummond, Kurtis",DB,D,73,200,24,2,Michigan State,Houston Texans
866,89,"Anderson, Stephen",TE,O,74,230,23,0,California,Houston Texans
867,28,"Blue, Alfred",RB,O,74,225,25,3,LSU,Houston Texans
868,95,"Covington, Christian",DL,D,74,305,22,2,Rice,Houston Texans
869,9,"Lechler, Shane",P,ST,74,230,40,17,Texas A&M,Houston Texans
870,43,"Moore, Corey",DB,D,74,200,23,1,Georgia,Houston Texans
871,11,"Strong, Jaelen",WR,O,74,205,22,2,Arizona State,Houston Texans
872,75,"Wilfork, Vince",DL,D,74,325,34,13,Miami (Fla.),Houston Texans
873,48,"Rivers, Gerald",LB,D,74,250,26,2,Mississippi,Houston Texans
874,14,"Bundrage, Quenton",WR,O,74,195,25,0,Iowa State,Houston Texans
875,92,"Dunn, Brandon",DL,D,74,310,24,2,Louisville,Houston Texans
876,42,"Rashad, Shakeel",LB,D,74,240,22,0,North Carolina,Houston Texans
877,53,"Bullough, Max",LB,D,75,245,24,2,Michigan State,Houston Texans
878,56,"Cushing, Brian",LB,D,75,255,29,8,Southern California,Houston Texans
879,98,"Reader, D.J.",DL,D,75,335,22,0,Clemson,Houston Texans
880,47,"Lee, Eric",LB,D,75,260,22,0,South Florida,Houston Texans
881,39,"Ballentine, Lonnie",DB,D,75,225,23,3,Memphis,Houston Texans
882,79,"Allen, Jeff",OL,O,76,306,26,5,Illinois,Houston Texans
883,76,"Brown, Duane",OL,O,76,315,31,9,Virginia Tech,Houston Texans
884,65,"Mancz, Greg",OL,O,76,310,24,2,Toledo,Houston Texans
885,55,"McKinney, Benardrick",LB,D,76,260,23,2,Mississippi St.,Houston Texans
886,59,"Mercilus, Whitney",LB,D,76,265,26,5,Illinois,Houston Texans
887,52,"Peters, Brian",LB,D,76,240,27,2,Northwestern,Houston Texans
888,3,"Savage, Tom",QB,O,76,230,26,3,Pittsburgh,Houston Texans
889,57,"Scarlett, Brennan",LB,D,76,260,23,0,Stanford,Houston Texans
890,71,"Su'a-Filo, Xavier",OL,O,76,320,25,3,UCLA,Houston Texans
891,5,"Weeden, Brandon",QB,O,76,230,32,5,Oklahoma State,Houston Texans
892,66,"Martin, Nick",OL,O,76,300,23,0,Notre Dame,Houston Texans
893,49,"Washington Jr., Tony",LB,D,76,255,24,1,Oregon,Houston Texans
894,78,"Aboushi, Oday",OL,O,77,308,25,4,Virginia,Houston Texans
895,68,"Bergstrom, Tony",OL,O,77,315,30,5,Utah,Houston Texans
896,74,"Clark, Chris",OL,O,77,305,30,8,Southern Mississippi,Houston Texans
897,90,"Clowney, Jadeveon",LB,D,77,270,23,3,South Carolina,Houston Texans
898,87,"Fiedorowicz, C.J.",TE,O,77,265,24,3,Iowa,Houston Texans
899,91,"Still, Devon",DL,D,77,305,27,4,Penn State,Houston Texans
900,99,"Watt, J.J.",DL,D,77,295,27,6,Wisconsin,Houston Texans
901,62,"Slade, Chad",OL,O,77,315,24,2,Auburn,Houston Texans
902,77,"Quessenberry, David",OL,O,77,306,26,4,San Jose State,Houston Texans
903,84,"Griffin, Ryan",TE,O,78,265,26,4,Connecticut,Houston Texans
904,93,"Heath, Joel",DL,D,78,300,23,0,Michigan State,Houston Texans
905,63,"Lamm, Kendall",OL,O,78,310,24,2,Appalachian State,Houston Texans
906,72,"Newton, Derek",OL,O,78,315,28,6,Arkansas State,Houston Texans
907,94,"Kamalu, Ufomba",DL,D,78,295,23,0,Miami,Houston Texans
908,83,"Tomlinson, Eric",TE,O,78,265,24,1,Texas-El Paso,Houston Texans
909,73,"Cheek, Joseph",OL,O,79,311,23,0,Texas A&M,Houston Texans
910,17,"Osweiler, Brock",QB,O,80,235,25,5,Arizona State,Houston Texans
911,21,"Bouye, A.J.",DB,D,72,191,25,4,Central Florida,Houston Texans
912,36,"Dillon, K.J.",DB,D,72,200,22,0,West Virginia,Houston Texans
913,15,"Fuller, Will",WR,O,72,180,22,0,Notre Dame,Houston Texans
914,30,"Johnson, Kevin",DB,D,72,185,24,2,Wake Forest,Houston Texans
915,12,"Mumphery, Keith",WR,O,72,210,24,2,Michigan State,Houston Texans
916,8,"Novak, Nick",K,ST,72,200,35,9,Maryland,Houston Texans
917,7,"Fairbairn, Ka'imi",K,ST,72,190,22,0,UCLA,Houston Texans
918,23,"Gore, Frank",RB,O,69,217,33,12,Miami (FL),Indianapolis Colts
919,13,"Hilton, T.Y.",WR,O,69,180,26,5,Florida International,Indianapolis Colts
920,28,"Todman, Jordan",RB,O,69,203,26,4,Connecticut,Indianapolis Colts
921,37,"Williams, Frankie",DB,D,69,190,23,0,Purdue,Indianapolis Colts
922,11,"Bray, Quan",WR,O,70,186,23,2,Auburn,Indianapolis Colts
923,20,"Butler, Darius",DB,D,70,188,30,8,Connecticut,Indianapolis Colts
924,15,"Dorsett, Phillip",WR,O,70,185,23,2,Miami,Indianapolis Colts
925,34,"Ferguson, Josh",RB,O,70,200,23,0,Illinois,Indianapolis Colts
926,35,"Morris, Darryl",DB,D,70,188,26,4,Texas State,Indianapolis Colts
927,33,"Turbin, Robert",RB,O,70,225,26,5,Utah State,Indianapolis Colts
928,29,"Adams, Mike",DB,D,71,205,35,13,Delaware,Indianapolis Colts
929,21,"Davis, Vontae",DB,D,71,207,28,8,Illinois,Indianapolis Colts
930,41,"Farley, Matthias",DB,D,71,210,24,0,Notre Dame,Indianapolis Colts
931,25,"Robinson, Patrick",DB,D,71,191,29,7,Florida State,Indianapolis Colts
932,40,"Milton, Christopher",DB,D,71,190,24,0,Georgia Tech,Indianapolis Colts
933,27,"Guy, Winston",DB,D,73,220,26,4,Kentucky,Indianapolis Colts
934,1,"McAfee, Pat",P,ST,73,233,29,8,West Virginia,Indianapolis Colts
935,55,"Moore, Sio",LB,D,73,240,26,4,Connecticut,Indianapolis Colts
936,44,"Morrison, Antonio",LB,D,73,235,21,0,Florida,Indianapolis Colts
937,45,"Overton, Matt",LS,ST,73,243,31,5,Western Washington,Indianapolis Colts
938,80,"Rogers, Chester",WR,O,73,180,22,0,Grambling State,Indianapolis Colts
939,36,"Williamson, Andrew",DB,D,73,212,23,0,Vanderbilt,Indianapolis Colts
940,31,"Cromartie, Antonio",DB,D,74,210,32,11,Florida State,Indianapolis Colts
941,26,"Geathers, Clayton",DB,D,74,220,24,2,Central Florida,Indianapolis Colts
942,94,"Kerr, Zach",DL,D,74,334,26,3,Delaware,Indianapolis Colts
943,98,"Mathis, Robert",LB,D,74,245,35,14,Alabama A&M,Indianapolis Colts
944,30,"Melvin, Rashaan",DB,D,74,193,26,4,Northern Illinois,Indianapolis Colts
945,10,"Moncrief, Donte",WR,O,74,222,23,3,Mississippi,Indianapolis Colts
946,54,"Parry, David",DL,D,74,310,24,2,Stanford,Indianapolis Colts
947,16,"Tolzien, Scott",QB,O,74,213,29,6,Wisconsin,Indianapolis Colts
948,93,"Walden, Erik",LB,D,74,250,31,9,Middle Tennessee State,Indianapolis Colts
949,50,"Bates, Trevor",LB,D,74,247,23,0,Maine,Indianapolis Colts
950,38,"Hightower, Lee",DB,D,74,200,23,0,Houston,Indianapolis Colts
951,7,"Morris, Stephen",QB,O,74,218,24,1,Miami FL,Indianapolis Colts
952,17,"Smith, Tevaun",WR,O,74,205,23,0,Iowa,Indianapolis Colts
953,83,"Allen, Dwayne",TE,O,75,265,26,5,Clemson,Indianapolis Colts
954,56,"Ayers, Akeem",LB,D,75,255,27,6,UCLA,Indianapolis Colts
955,63,"Blythe, Austin",OL,O,75,298,24,0,Iowa,Indianapolis Colts
956,58,"Cole, Trent",LB,D,75,270,33,12,Cincinnati,Indianapolis Colts
957,32,"Green, T.J.",DB,D,75,205,21,0,Clemson,Indianapolis Colts
958,92,"Maggitt, Curt",LB,D,75,250,23,0,Tennessee,Indianapolis Colts
959,91,"Ridgeway, Hassan",DL,D,75,317,21,0,Texas,Indianapolis Colts
960,69,"Thornton, Hugh",OL,O,75,320,25,4,Illinois,Indianapolis Colts
961,65,"Bailey, Sterling",DL,D,75,296,24,0,Georgia,Indianapolis Colts
962,97,"Jones, Arthur",DL,D,75,320,30,7,Syracuse,Indianapolis Colts
963,72,"Harrison, Jonotthan",OL,O,76,300,25,3,Florida,Indianapolis Colts
964,78,"Kelly, Ryan",OL,O,76,313,23,0,Alabama,Indianapolis Colts
965,12,"Luck, Andrew",QB,O,76,240,27,5,Stanford,Indianapolis Colts
966,62,"Clark, Le'Raven",OL,O,77,319,23,0,Texas Tech,Indianapolis Colts
967,71,"Good, Denzelle",OL,O,77,355,25,2,Mars Hill,Indianapolis Colts
968,86,"Swoope, Erik",TE,O,77,257,24,1,Miami (FL),Indianapolis Colts
969,60,"Cage, Isiah",OL,O,77,312,23,0,Wis.-Eau Claire,Indianapolis Colts
970,67,"Vujnovich, Jeremy",OL,O,77,300,25,1,Louisiana College,Indianapolis Colts
971,96,"Anderson, Henry",DL,D,78,300,25,2,Stanford,Indianapolis Colts
972,84,"Doyle, Jack",TE,O,78,267,26,4,Western Kentucky,Indianapolis Colts
973,73,"Haeg, Joe",OL,O,78,304,23,0,North Dakota State,Indianapolis Colts
974,90,"Langford, Kendall",DL,D,78,305,30,9,Hampton,Indianapolis Colts
975,75,"Mewhort, Jack",OL,O,78,312,25,3,Ohio State,Indianapolis Colts
976,80,"McFarland, Mike",TE,O,78,262,24,1,South Florida,Indianapolis Colts
977,85,"Miller, Mike",TE,O,78,255,24,0,Taylor,Indianapolis Colts
978,74,"Castonzo, Anthony",OL,O,79,311,28,6,Boston College,Indianapolis Colts
979,76,"Reitz, Joe",OL,O,79,325,31,6,Western Michigan,Indianapolis Colts
980,52,"Jackson, D'Qwell",LB,D,72,242,32,11,Maryland,Indianapolis Colts
981,53,"Jackson, Edwin",LB,D,72,230,24,1,Georgia Southern,Indianapolis Colts
982,99,"McGill, T.Y.",DL,D,72,310,23,2,North Carolina State,Indianapolis Colts
983,57,"McNary, Josh",LB,D,72,251,28,3,Army,Indianapolis Colts
